offset	lines	text
0x000b8952	4	【[107][108]】\n[50][34][52]《ひがいしゃ》が[63][20]に[404][375]《もくげき》された０[428][19][20]から、\n[678][408]《じゅうせい》が[98]こえた０[428]４４[327]までの\nアリバイを[703]らし[264]わせてみよう。
0x000b8a06	2	【[107][108]】\n[24][12][429][432][433]は[874][273]しよう。
0x000b8a58	3	【[107][108]】\n[64][106][690][28]も[56][104]で[41][21]したから、\n[240]るは……
0x000b8ab7	3	【[39][66]】\n[30][383]と[24][25]さんのアリバイが\n[457][11]してない……
0x000b8b2d	3	【[107][108]】\nああ。\nこのどちらかが[123][53]なのか……？
0x000b8b97	2	【[107][108]】\n[37][38][88][89][90]は[874][273]しよう。
0x000b8be9	3	【[107][108]】\n[64][106][690][28]も[56][104]で[41][21]したから、\n[240]るは……
0x000b8c48	3	【[39][66]】\n[24][25]さんと[24][12][429]さんのアリバイが\n[457][11]してない……
0x000b8cc2	3	【[107][108]】\nああ。\nこのどちらかが[123][53]なのか……？
0x000b8d2b	4	【[107][108]】\n[24][12][429][432][433]はゲームセンターで\n[360][555]《かくとう》ゲームをプレイしていた。\n[119][53]は[24][12][429]の[740][53]だ。
0x000b8dac	4	【[107][108]】\n[37][38][88][89][90]は[1091][73]《とくめい》の[601][97]に[1011]《おど》されて、\n[601][97]の[112]を[525]《つ》き[162]《と》めるため、\n[259][158][508]に[601][97]をしていたらしい。
0x000b8e44	3	【[107][108]】\nそして[64][106]は[93][513]の[119][120]《しょうこ》を[15]りに\n[35][36]に[293]ていただけだった。
0x000b8eb1	4	【[107][108]】\n[35][428][496]でアリバイは[119][283]されていないものの、\n[102][20]、[64][106]の[41][21][119][58]を[452]に\n[547][439]が[124][277]け[634][233]《そうさ》を[361]めて[119][283]されるだろう。
0x000b8f49	3	【[107][108]】\nそれに[64][106][41][114]、[93][513]の[119][120]《しょうこ》の[103][864]に[378][751]で、\n[33][34]する[521][1078]《よゆう》はないと[132]っていい。
0x000b8fce	2	【[107][108]】\n[240]るは……
0x000b902d	3	【[39][66]】\n……[24][25]さんだけ、\nアリバイがない……
0x000b90a7	2	【[107][108]】\n…………
0x000b90ed	2	【[107][108]】\nあまり[59]えたくなかったな……
0x000b915e	3	【[107][108]】\n[64][106][690][28]は[56][104]で[41][21]したから、\n[240]るは……
0x000b91bd	3	【[39][66]】\n[30][383]、[24][25]さん、[24][12][429]さんのアリバイが\n[457][11]してないわけね。
0x000b9226	4	【[107][108]】\nああ。\nこの[209]に[122][123][53]がいるかもしれない。\nなんとかして[1009]《しぼ》り[282]《こ》めないかな……
0x000b98ac	2	【[39][66]】\nおはよう、コウジ。
0x000b98e9	2	【[107][108]】\nああ、おはよう、[39][66]。
0x000b9987	3	【[39][66]】\n[247][146]は[428][280]をくれて\nありがとう、コウジ。
0x000b99f9	3	【[39][66]】\n[111]は[247][146]、[87]たちの[76][642]に[152]ってきて、\n[176][1092]《せんせい》に[148]ってきたんだ。
0x000b9a5c	3	【[107][108]】\nえっ、[76][642]に……？\nなんの[221]で[152]ったんだ？
0x000b9ab8	4	【[39][66]】\n[102]はまだナイショ。\nここから[121]ることができたら、\nそのときに……
0x000b9b0f	2	【[107][108]】\nそ、そうか……
0x000b9b81	3	【[39][66]】\n[247][146]は[145][484]《せんぱい》のお[4][180]いをしていたから、\n[203]に[2][377]はないわ。
0x000b9e11	3	【[39][66]】\nそれじゃ、\nまずは[247][146]の[2][377]からするね。
0x000b9ee7	2	【[39][66]】\nそれと……
0x000b9f5e	2	【[39][66]】\n[247][146]は[21][22]ビルに[152]ってきたわ。
0x000ba02b	3	【[39][66]】\nでも、[322]みだったわ。\n[247][146]は[11][322][146]だったみたい。
0x000ba0e2	3	【[39][66]】\nでも、[322]みだったわ。\nどうやら、[562][146]は[11][322][146]みたいね。
0x000ba194	2	【[39][66]】\nそれと……
0x000ba224	2	【[39][66]】\n[247][146]は[630][631][31][32]を[311]ねてきたわ。
0x000ba27e	3	【[39][66]】\n[247][146]は[24][25][26][27][28][29][30][81][235]に\n[152]ってきたわ。
0x000ba354	2	【[39][66]】\nでも、[32][49]が[891]まってて[3]れなかったの。
0x000ba3c1	2	【[39][66]】\nでも、[28][29][30]には[205]《だれ》もいなかったわ。
0x000ba434	4	【[107][108]】\nしまった！\n[146][430]は[11][322][146]だったな……\n[102][313]から[153]をつけないと。
0x000ba4a7	4	【[107][108]】\nしまった！\n[146][430]と[431][430]は[322][146]だったな……\n[102][313]から[153]をつけないと。
0x000ba518	3	【[39][66]】\nでも、[24][25]さんは、いらっしゃらなかったから、\n[97]を[98]くことができなかったわ。
0x000ba5ae	3	【[107][108]】\nそれなんだけど、\n[111]は[440][441]さん、[152][158][93][283]なんだ……
0x000ba629	3	【[39][66]】\nえっ……！？\nどういうこと！？
0x000ba67c	2	【[107][108]】\n[28][29][30]に[4][998]が[240]されていたらしい。
0x000ba6d2	3	【[107][108]】\n[634]《さが》していた[53]が[80]つかったから、\nしばらく[657][783]にするって……
0x000ba753	4	【[39][66]】\n……[149]々と[153]になるところはあるけど、\nプライベートに[215]わりそうな[291][327]だから、\n[98]かないでおく。
0x000ba7e7	3	【[107][108]】\nあぁ。\n[102]んとこはそうしておいてくれ。
0x000ba83b	3	【[107][108]】\nとりあえず、\nこれ[169][170][440][441]さんを[75]《たよ》ることができなくなったってことさ。
0x000ba8a7	3	【[107][108]】\nまぁ、ここまでくれば、\nあとは[41][327]でなんとかしなけりゃいけないんだけどな。
0x000ba95e	2	【[39][66]】\nそれと……
0x000ba9d5	3	【[39][66]】\n[247][146]は[33][34][35][36]となった\nライトブルーに[152]ってきたわ。
0x000baac0	3	【[39][66]】\nでも、やってなかったわ。\n[587][272]するのは[18][20]からみたいね。
0x000bab32	2	【[39][66]】\nでも、[11][322][146]だったわ。
0x000bac1d	2	【[39][66]】\nそれと……
0x000bac94	3	【[39][66]】\n[247][146]は[30][383]から[97]を[98]こうと[132]って、\n[37][38][39][40][28][29][30]へ[57][181][389]《いったんもど》ったわ。
0x000bad88	2	【[39][66]】\nでも、[30][383]はいらっしゃらなかったわ。
0x000baded	3	【[39][66]】\n[247][146]、[30][383]は[322]みだったみたい。\nうっかりしていたわ。
0x000bae9c	2	【[39][66]】\nそれと……
0x000baf13	3	【[39][66]】\n[247][146]は[666][170][76][277][537][45][46]に\n[152]ってきたわ。
0x000bafe8	4	【[39][66]】\nでも、[513][49]が[891]まっていたわ。\n[562][430]の[18][20]と[146][430][146]は\n[322][968]《きゅうしん》みたい。
0x000bb0fa	2	【[39][66]】\nそれと……
0x000bb171	3	【[39][66]】\n[247][146]はゲームセンターに\n[152]ってきたわ。
0x000bb2ab	2	【[39][66]】\nあと、[30][383]にも[97]を[98]いてきたわ。
0x000bb40f	2	【[39][66]】\n[2][377]は[169][170]よ。
0x000bb49c	4	【[107][108]】\nわかった。\nそれじゃ、オレのほうで\n[241]た[1][2]を[176]えるよ。
0x000bb516	2	【[107][108]】\nまずは[15][232]べからだ。
0x000bb6fd	3	【[107][108]】\n[15][232]べについては\nこれくらいだな。
0x000bb792	3	【[107][108]】\n[16]に、[247][146][147][80]に[293]てくれた[53]から\nもらった[1][2]についてだけど……
0x000bb9bf	3	【[107][108]】\n[247][146]はのぞみが[293]たけど、\n[203]に[97]すことはなかったな。
0x000bbbb8	2	【[107][108]】\nあと……
0x000bbc1a	3	【[107][108]】\n[247][146]は[203]に[205]《だれ》も[293]なかったから、\n[0]しい[1][2]はないな。
0x000bbc9a	2	【[107][108]】\nオレからは[169][170]だ。
0x000bbd2e	2	【[39][66]】\nそれとね。
0x000bbd8b	3	【[39][66]】\n[30][383]から[128]しが[121]て、\nこの[28][104]に[208][209]できることになったの。
0x000bbdf0	3	【[39][66]】\nだから、\n１[146]３カ[30]まで[232][233]が[301][302]になると[132]うわ。
0x000bbe6b	3	【[107][108]】\nマジか！？\nそれは[177]かる……！！
0x000bbf36	3	【[39][66]】\nそれじゃ、\n[102][146][232][233]する３カ[30]を[356][620]して。
0x000bbfa4	2	【[39][66]】\n[479][372]《りょうかい》。
0x000bc04c	3	【[39][66]】\nそれじゃ、[102][146]の[232][233]をどうするか\n[356][620]してくれる？
0x000bc0e5	2	【[107][108]】\n……[102][146]は[203]に[232][233]してもらうことが[1093]《う》かばないな。
0x000bc148	4	【[39][66]】\nそうなんだ……\nそれじゃ、[28][29][30]の[145][484]《せんぱい》に[4][180]って[225]しいって\n[75]《たの》まれている[157][28]があるんだけど……
0x000bc1d1	2	【[107][108]】\nあぁ、やってもらって[61]わないよ。
0x000bc23b	3	【[39][66]】\nありがとう、コウジ。\nそれじゃそうさせてもらうね。
0x000bc2be	2	【[107][108]】\nそれがな……
0x000bc31d	4	【[107][108]】\n[647]《よ》いつぶれて[669][759]《きおく》をなくしたなら、\nオレが[122][123][53]である[301][302][101]も\n[594][11]できない……
0x000bc39a	4	【[107][108]】\n[122][123][53]じゃないなら\nその[119][120]《しょうこ》を[121]せ……\nなんて[58]うんだ、[373][374]のヤツ！
0x000bc427	3	【[39][66]】\n……それが[566][567]にできないから、\n[532][588]してるのにね……
0x000bc4a1	3	【[107][108]】\nだけど[33][53]のトリックもほぼ[372][283]したし、\nやれるだけのことはやったと[132]う。
0x000bc523	2	【[107][108]】\n……[102][146]は[203]に[232][233]してもらうことが[1093]《う》かばないな。
0x000bc586	4	【[107][108]】\n[240]りの[146][197]を[59]えても、\n[0]たに[119][120]《しょうこ》を[80]つけるのは\n[303]しいだろうし……
0x000bc612	4	【[39][66]】\nそれじゃ、\n[102][146]は[232][233]をお[322]みにして、\n[41][327]の[428][280]にしていいかな？
0x000bc67d	4	【[107][108]】\nああ、いいよ……むしろオレのために[322]みも[15]らないで\nここまで[204]くやってくれたと[132]うしな。\nありがとう。
0x000bc710	3	【[39][66]】\nそれじゃ、[102][146]だけはお[322]みをもらうね。\nじゃ、また[283][146]……
0x000bc775	2	【[107][108]】\nああ、またな。
0x000bc925	3	【[107][108]】\n[39][66]、ずっと[526]きづめだったろ？\n[102][356][620]した[428][280][169][273]は[322]んでくれ。
0x000bc9a9	2	【[39][66]】\nううん、[87]なら[76][287][288]《だいじょうぶ》だよ？
0x000bc9f5	4	【[107][108]】\nいや、[145]々の[28]を[59]えるにしても、\n[322]んで[225]しいんだ。\nこれはお[224]いだ。
0x000bca53	4	【[107][108]】\nそれに[102]は[203]に\n[232][233]してもらいたいこともないんだ。\nだから……な。
0x000bcad2	3	【[39][66]】\n……わかったわ。\nありがとう、コウジ。
0x000bcb2e	3	【[39][66]】\n[479][372]《りょうかい》。\nそれじゃ、[152]ってくるね。
0x000bcc86	2	【[39][66]】\n[479][372]《りょうかい》。
0x000bcceb	3	【[39][66]】\n……いよいよだね。\nがんばってね、コウジ。
0x000bcd37	3	【[107][108]】\nあぁ。\nがんばってくるよ。
0x000bcd9d	3	【[39][66]】\nじゃあ、またね。\nコウジ。
0x000bd246	2	【[39][66]】\nおはよう、コウジ。
0x000bd283	2	【[107][108]】\nああ、おはよう、[39][66]。
0x000bd2d5	3	【[107][108]】\n[102][146]からよろしく[75]《たの》むよ、\n[39][66]。
0x000bd32f	3	【[39][66]】\nうん。\nがんばろうね！
0x000bd39d	3	【[39][66]】\n[96]しずつだけど、\n[28][104]の[1094][346]《がいよう》が[80]えてきたね。
0x000bd3f3	3	【[107][108]】\nまだまだ[1][2]は[173]りないけどな。\nでも[71][111]に[145]に[361]んでる。
0x000bd449	2	【[107][108]】\nこの[232][66]で[361]めていこう！
0x000bd4d3	3	【[39][66]】\nもう、[240]された[146]が、\n[96]なくなってきたね……
0x000bd521	3	【[107][108]】\n[1095]《あせ》ったら[275]けだ、ってのは\n[440][441]さんの[176]えだけど……
0x000bd59e	3	【[39][66]】\nじゃあ、[1095]《あせ》らないで、\nあきらめずに[361]めましょう。
0x000bd614	3	【[39][66]】\nいよいよ[102][146]が\n[232][233]できる[63][20]の[146]だね。
0x000bd661	4	【[107][108]】\nそうだな。\nやれるだけのことをやって、\n[63][234][146]を[655]《むか》えよう！
0x000bd6f7	2	【[39][66]】\n[102][146]で[63][20]なんだね……
0x000bd739	3	【[107][108]】\nああ……\n[63][20]の[2][377]、[75]《たの》むよ。
0x000bd7e4	3	【[39][66]】\n[247][146]は[428][280]をくれて\nありがとう、コウジ。
0x000bd856	3	【[39][66]】\n[111]は[247][146]、[87]たちの[76][642]に[152]ってきて、\n[176][1092]《せんせい》に[148]ってきたんだ。
0x000bd8b9	3	【[107][108]】\nえっ、[76][642]に……？\nなんの[221]で[152]ったんだ？
0x000bd915	4	【[39][66]】\n[102]はまだナイショ。\nここから[121]ることができたら、\nそのときに……
0x000bd96c	2	【[107][108]】\nそ、そうか……
0x000bd9de	3	【[39][66]】\n[247][146]は[145][484]《せんぱい》のお[4][180]いをしていたから、\n[203]に[2][377]はないわ。
0x000bdc61	3	【[39][66]】\nそれじゃ、\nまずは[247][146]の[2][377]からね。
0x000bdd1c	2	【[39][66]】\nそれと……
0x000bdd93	2	【[39][66]】\n[247][146]は[21][22][23]に[152]ってきたわ。
0x000bde5f	2	【[39][66]】\nでも、[205]《だれ》もいなかったわ。
0x000bdf00	2	【[39][66]】\nそれと……
0x000bdf77	2	【[39][66]】\n[247][146]は[21][22]ビルに[152]ってきたわ。
